Process No.,Matrix 1,Matrix 2,Result
48,"[[8 1 4 ... 8 7 9]
 [6 6 1 ... 9 7 1]
 [9 5 9 ... 8 6 2]
 ...
 [4 5 7 ... 8 8 1]
 [5 1 1 ... 7 7 3]
 [2 6 5 ... 8 8 8]]","[[6 1 2 ... 8 9 4]
 [9 7 3 ... 4 4 2]
 [4 7 7 ... 6 6 7]
 ...
 [8 7 6 ... 2 3 6]
 [8 7 3 ... 9 3 7]
 [2 5 9 ... 9 3 5]]","[[48.  1.  8. ... 64. 63. 36.]
 [54. 42.  3. ... 36. 28.  2.]
 [36. 35. 63. ... 48. 36. 14.]
 ...
 [32. 35. 42. ... 16. 24.  6.]
 [40.  7.  3. ... 63. 21. 21.]
 [ 4. 30. 45. ... 72. 24. 40.]]"
52,"[[7 1 7 ... 1 4 5]
 [4 9 1 ... 6 1 2]
 [8 5 6 ... 5 9 6]
 ...
 [7 4 3 ... 5 7 7]
 [2 2 9 ... 1 1 3]
 [7 1 7 ... 6 5 6]]","[[4 1 2 ... 8 9 1]
 [5 7 8 ... 4 6 8]
 [5 9 8 ... 8 7 4]
 ...
 [9 7 3 ... 4 4 2]
 [4 7 7 ... 6 6 7]
 [3 9 8 ... 7 5 2]]","[[28.  1. 14. ...  8. 36.  5.]
 [20. 63.  8. ... 24.  6. 16.]
 [40. 45. 48. ... 40. 63. 24.]
 ...
 [63. 28.  9. ... 20. 28. 14.]
 [ 8. 14. 63. ...  6.  6. 21.]
 [21.  9. 56. ... 42. 25. 12.]]"
50,"[[4 5 7 ... 9 8 1]
 [1 2 4 ... 1 6 6]
 [9 6 8 ... 2 9 5]
 ...
 [7 7 7 ... 1 4 5]
 [1 3 2 ... 3 5 1]
 [5 6 7 ... 8 2 6]]","[[4 7 7 ... 6 6 7]
 [3 9 8 ... 7 5 2]
 [4 1 2 ... 8 9 1]
 ...
 [2 5 9 ... 9 3 5]
 [6 1 2 ... 8 9 4]
 [9 7 3 ... 4 4 2]]","[[16. 35. 49. ... 54. 48.  7.]
 [ 3. 18. 32. ...  7. 30. 12.]
 [36.  6. 16. ... 16. 81.  5.]
 ...
 [14. 35. 63. ...  9. 12. 25.]
 [ 6.  3.  4. ... 24. 45.  4.]
 [45. 42. 21. ... 32.  8. 12.]]"
56,"[[1 8 2 ... 1 7 4]
 [1 6 3 ... 9 1 2]
 [6 3 7 ... 5 6 8]
 ...
 [2 1 4 ... 4 3 7]
 [4 2 6 ... 2 9 7]
 [8 4 9 ... 1 7 2]]","[[4 9 7 ... 4 8 9]
 [7 4 5 ... 3 8 9]
 [6 3 5 ... 5 7 6]
 ...
 [5 7 8 ... 4 6 8]
 [5 9 8 ... 8 7 4]
 [9 3 7 ... 5 4 5]]","[[ 4. 72. 14. ...  4. 56. 36.]
 [ 7. 24. 15. ... 27.  8. 18.]
 [36.  9. 35. ... 25. 42. 48.]
 ...
 [10.  7. 32. ... 16. 18. 56.]
 [20. 18. 48. ... 16. 63. 28.]
 [72. 12. 63. ...  5. 28. 10.]]"
54,"[[7 4 1 ... 5 7 1]
 [1 2 1 ... 2 4 9]
 [6 8 6 ... 6 8 5]
 ...
 [3 7 2 ... 7 7 4]
 [9 7 4 ... 3 2 2]
 [7 2 8 ... 6 7 1]]","[[5 9 8 ... 8 7 4]
 [9 3 7 ... 5 4 5]
 [4 9 7 ... 4 8 9]
 ...
 [3 9 8 ... 7 5 2]
 [4 1 2 ... 8 9 1]
 [5 7 8 ... 4 6 8]]","[[35. 36.  8. ... 40. 49.  4.]
 [ 9.  6.  7. ... 10. 16. 45.]
 [24. 72. 42. ... 24. 64. 45.]
 ...
 [ 9. 63. 16. ... 49. 35.  8.]
 [36.  7.  8. ... 24. 18.  2.]
 [35. 14. 64. ... 24. 42.  8.]]"
53,"[[1 7 4 ... 4 5 7]
 [9 1 2 ... 1 2 4]
 [5 6 8 ... 9 6 8]
 ...
 [4 3 7 ... 7 7 7]
 [2 9 7 ... 1 3 2]
 [1 7 2 ... 5 6 7]]","[[5 7 8 ... 4 6 8]
 [5 9 8 ... 8 7 4]
 [9 3 7 ... 5 4 5]
 ...
 [4 7 7 ... 6 6 7]
 [3 9 8 ... 7 5 2]
 [4 1 2 ... 8 9 1]]","[[ 5. 49. 32. ... 16. 30. 56.]
 [45.  9. 16. ...  8. 14. 16.]
 [45. 18. 56. ... 45. 24. 40.]
 ...
 [16. 21. 49. ... 42. 42. 49.]
 [ 6. 81. 56. ...  7. 15.  4.]
 [ 4.  7.  4. ... 40. 54.  7.]]"
61,"[[6 1 8 ... 2 5 8]
 [7 8 4 ... 3 3 4]
 [4 7 5 ... 7 7 2]
 ...
 [9 8 8 ... 4 3 2]
 [1 7 7 ... 6 2 5]
 [6 7 8 ... 9 9 7]]","[[3 9 8 ... 6 6 4]
 [1 4 7 ... 9 9 8]
 [6 1 8 ... 5 6 3]
 ...
 [6 3 5 ... 5 7 6]
 [4 2 7 ... 5 9 5]
 [8 3 1 ... 9 8 4]]","[[18.  9. 64. ... 12. 30. 32.]
 [ 7. 32. 28. ... 27. 27. 32.]
 [24.  7. 40. ... 35. 42.  6.]
 ...
 [54. 24. 40. ... 20. 21. 12.]
 [ 4. 14. 49. ... 30. 18. 25.]
 [48. 21.  8. ... 81. 72. 28.]]"
63,"[[8 3 6 ... 8 6 1]
 [4 2 8 ... 4 7 8]
 [5 3 2 ... 2 4 7]
 ...
 [8 1 5 ... 2 9 8]
 [7 9 2 ... 5 1 7]
 [8 4 2 ... 7 6 7]]","[[6 1 8 ... 5 6 3]
 [3 9 5 ... 8 9 8]
 [9 2 7 ... 9 4 1]
 ...
 [8 3 1 ... 9 8 4]
 [3 9 8 ... 6 6 4]
 [1 4 7 ... 9 9 8]]","[[48.  3. 48. ... 40. 36.  3.]
 [12. 18. 40. ... 32. 63. 64.]
 [45.  6. 14. ... 18. 16.  7.]
 ...
 [64.  3.  5. ... 18. 72. 32.]
 [21. 81. 16. ... 30.  6. 28.]
 [ 8. 16. 14. ... 63. 54. 56.]]"
57,"[[8 2 5 ... 7 4 1]
 [6 3 3 ... 1 2 1]
 [3 7 7 ... 6 8 6]
 ...
 [1 4 3 ... 3 7 2]
 [2 6 2 ... 9 7 4]
 [4 9 9 ... 7 2 8]]","[[7 4 5 ... 3 8 9]
 [6 3 5 ... 5 7 6]
 [4 2 7 ... 5 9 5]
 ...
 [5 9 8 ... 8 7 4]
 [9 3 7 ... 5 4 5]
 [4 9 7 ... 4 8 9]]","[[56.  8. 25. ... 21. 32.  9.]
 [36.  9. 15. ...  5. 14.  6.]
 [12. 14. 49. ... 30. 72. 30.]
 ...
 [ 5. 36. 24. ... 24. 49.  8.]
 [18. 18. 14. ... 45. 28. 20.]
 [16. 81. 63. ... 28. 16. 72.]]"
69,"[[6 8 1 ... 1 7 6]
 [4 4 4 ... 2 6 4]
 [8 5 4 ... 6 4 3]
 ...
 [4 8 1 ... 9 1 6]
 [7 5 6 ... 7 2 4]
 [4 5 8 ... 4 4 8]]","[[7 1 8 ... 4 1 1]
 [2 6 6 ... 4 7 4]
 [6 2 6 ... 3 1 8]
 ...
 [4 1 8 ... 5 2 1]
 [4 1 1 ... 9 9 5]
 [3 8 6 ... 1 8 6]]","[[42.  8.  8. ...  4.  7.  6.]
 [ 8. 24. 24. ...  8. 42. 16.]
 [48. 10. 24. ... 18.  4. 24.]
 ...
 [16.  8.  8. ... 45.  2.  6.]
 [28.  5.  6. ... 63. 18. 20.]
 [12. 40. 48. ...  4. 32. 48.]]"
66,"[[1 7 6 ... 8 3 6]
 [2 6 4 ... 4 2 8]
 [6 4 3 ... 5 3 2]
 ...
 [9 1 6 ... 8 1 5]
 [7 2 4 ... 7 9 2]
 [4 4 8 ... 8 4 2]]","[[4 1 8 ... 5 2 1]
 [4 1 1 ... 9 9 5]
 [3 8 6 ... 1 8 6]
 ...
 [6 1 8 ... 5 6 3]
 [3 9 5 ... 8 9 8]
 [9 2 7 ... 9 4 1]]","[[ 4.  7. 48. ... 40.  6.  6.]
 [ 8.  6.  4. ... 36. 18. 40.]
 [18. 32. 18. ...  5. 24. 12.]
 ...
 [54.  1. 48. ... 40.  6. 15.]
 [21. 18. 20. ... 56. 81. 16.]
 [36.  8. 56. ... 72. 16.  2.]]"
67,"[[7 6 6 ... 3 6 1]
 [6 4 4 ... 2 8 2]
 [4 3 8 ... 3 2 6]
 ...
 [1 6 4 ... 1 5 9]
 [2 4 7 ... 9 2 7]
 [4 8 4 ... 4 2 4]]","[[4 1 1 ... 9 9 5]
 [3 8 6 ... 1 8 6]
 [7 1 8 ... 4 1 1]
 ...
 [3 9 5 ... 8 9 8]
 [9 2 7 ... 9 4 1]
 [4 1 8 ... 5 2 1]]","[[28.  6.  6. ... 27. 54.  5.]
 [18. 32. 24. ...  2. 64. 12.]
 [28.  3. 64. ... 12.  2.  6.]
 ...
 [ 3. 54. 20. ...  8. 45. 72.]
 [18.  8. 49. ... 81.  8.  7.]
 [16.  8. 32. ... 20.  4.  4.]]"
68,"[[6 6 8 ... 6 1 7]
 [4 4 4 ... 8 2 6]
 [3 8 5 ... 2 6 4]
 ...
 [6 4 8 ... 5 9 1]
 [4 7 5 ... 2 7 2]
 [8 4 5 ... 2 4 4]]","[[3 8 6 ... 1 8 6]
 [7 1 8 ... 4 1 1]
 [2 6 6 ... 4 7 4]
 ...
 [9 2 7 ... 9 4 1]
 [4 1 8 ... 5 2 1]
 [4 1 1 ... 9 9 5]]","[[18. 48. 48. ...  6.  8. 42.]
 [28.  4. 32. ... 32.  2.  6.]
 [ 6. 48. 30. ...  8. 42. 16.]
 ...
 [54.  8. 56. ... 45. 36.  1.]
 [16.  7. 40. ... 10. 14.  2.]
 [32.  4.  5. ... 18. 36. 20.]]"
71,"[[1 8 1 ... 6 6 8]
 [4 7 9 ... 4 4 4]
 [4 5 1 ... 3 8 5]
 ...
 [1 4 3 ... 6 4 8]
 [6 4 8 ... 4 7 5]
 [8 2 1 ... 8 4 5]]","[[6 2 6 ... 3 1 8]
 [6 3 4 ... 4 3 6]
 [1 9 8 ... 5 7 9]
 ...
 [3 8 6 ... 1 8 6]
 [7 1 8 ... 4 1 1]
 [2 6 6 ... 4 7 4]]","[[ 6. 16.  6. ... 18.  6. 64.]
 [24. 21. 36. ... 16. 12. 24.]
 [ 4. 45.  8. ... 15. 56. 45.]
 ...
 [ 3. 32. 18. ...  6. 32. 48.]
 [42.  4. 64. ... 16.  7.  5.]
 [16. 12.  6. ... 32. 28. 20.]]"
70,"[[8 1 8 ... 7 6 6]
 [4 4 7 ... 6 4 4]
 [5 4 5 ... 4 3 8]
 ...
 [8 1 4 ... 1 6 4]
 [5 6 4 ... 2 4 7]
 [5 8 2 ... 4 8 4]]","[[2 6 6 ... 4 7 4]
 [6 2 6 ... 3 1 8]
 [6 3 4 ... 4 3 6]
 ...
 [4 1 1 ... 9 9 5]
 [3 8 6 ... 1 8 6]
 [7 1 8 ... 4 1 1]]","[[16.  6. 48. ... 28. 42. 24.]
 [24.  8. 42. ... 18.  4. 32.]
 [30. 12. 20. ... 16.  9. 48.]
 ...
 [32.  1.  4. ...  9. 54. 20.]
 [15. 48. 24. ...  2. 32. 42.]
 [35.  8. 16. ... 16.  8.  4.]]"
65,"[[6 1 7 ... 1 8 3]
 [8 2 6 ... 8 4 2]
 [2 6 4 ... 7 5 3]
 ...
 [5 9 1 ... 8 8 1]
 [2 7 2 ... 7 7 9]
 [2 4 4 ... 7 8 4]]","[[9 2 7 ... 9 4 1]
 [4 1 8 ... 5 2 1]
 [4 1 1 ... 9 9 5]
 ...
 [1 4 7 ... 9 9 8]
 [6 1 8 ... 5 6 3]
 [3 9 5 ... 8 9 8]]","[[54.  2. 49. ...  9. 32.  3.]
 [32.  2. 48. ... 40.  8.  2.]
 [ 8.  6.  4. ... 63. 45. 15.]
 ...
 [ 5. 36.  7. ... 72. 72.  8.]
 [12.  7. 16. ... 35. 42. 27.]
 [ 6. 36. 20. ... 56. 72. 32.]]"
73,"[[1 7 1 ... 8 1 8]
 [9 4 2 ... 4 4 7]
 [1 1 5 ... 5 4 5]
 ...
 [3 9 5 ... 8 1 4]
 [8 5 6 ... 5 6 4]
 [1 8 7 ... 5 8 2]]","[[1 9 8 ... 5 7 9]
 [8 1 5 ... 4 9 7]
 [7 9 4 ... 9 5 1]
 ...
 [2 6 6 ... 4 7 4]
 [6 2 6 ... 3 1 8]
 [6 3 4 ... 4 3 6]]","[[ 1. 63.  8. ... 40.  7. 72.]
 [72.  4. 10. ... 16. 36. 49.]
 [ 7.  9. 20. ... 45. 20.  5.]
 ...
 [ 6. 54. 30. ... 32.  7. 16.]
 [48. 10. 36. ... 15.  6. 32.]
 [ 6. 24. 28. ... 20. 24. 12.]]"
72,"[[8 1 7 ... 6 8 1]
 [7 9 4 ... 4 4 4]
 [5 1 1 ... 8 5 4]
 ...
 [4 3 9 ... 4 8 1]
 [4 8 5 ... 7 5 6]
 [2 1 8 ... 4 5 8]]","[[6 3 4 ... 4 3 6]
 [1 9 8 ... 5 7 9]
 [8 1 5 ... 4 9 7]
 ...
 [7 1 8 ... 4 1 1]
 [2 6 6 ... 4 7 4]
 [6 2 6 ... 3 1 8]]","[[48.  3. 28. ... 24. 24.  6.]
 [ 7. 81. 32. ... 20. 28. 36.]
 [40.  1.  5. ... 32. 45. 28.]
 ...
 [28.  3. 72. ... 16.  8.  1.]
 [ 8. 48. 30. ... 28. 35. 24.]
 [12.  2. 48. ... 12.  5. 64.]]"
77,"[[1 1 6 ... 7 1 5]
 [8 6 2 ... 4 2 2]
 [4 1 2 ... 1 5 4]
 ...
 [3 3 7 ... 9 5 3]
 [4 1 2 ... 5 6 2]
 [1 7 1 ... 8 7 8]]","[[7 9 7 ... 5 6 6]
 [4 5 6 ... 1 5 4]
 [5 4 3 ... 9 1 6]
 ...
 [8 1 5 ... 4 9 7]
 [7 9 4 ... 9 5 1]
 [2 6 9 ... 4 1 5]]","[[ 7.  9. 42. ... 35.  6. 30.]
 [32. 30. 12. ...  4. 10.  8.]
 [20.  4.  6. ...  9.  5. 24.]
 ...
 [24.  3. 35. ... 36. 45. 21.]
 [28.  9.  8. ... 45. 30.  2.]
 [ 2. 42.  9. ... 32.  7. 40.]]"
78,"[[1 6 2 ... 1 5 1]
 [6 2 8 ... 2 2 8]
 [1 2 2 ... 5 4 4]
 ...
 [3 7 4 ... 5 3 3]
 [1 2 2 ... 6 2 4]
 [7 1 6 ... 7 8 1]]","[[4 5 6 ... 1 5 4]
 [5 4 3 ... 9 1 6]
 [3 1 6 ... 3 5 9]
 ...
 [7 9 4 ... 9 5 1]
 [2 6 9 ... 4 1 5]
 [7 9 7 ... 5 6 6]]","[[ 4. 30. 12. ...  1. 25.  4.]
 [30.  8. 24. ... 18.  2. 48.]
 [ 3.  2. 12. ... 15. 20. 36.]
 ...
 [21. 63. 16. ... 45. 15.  3.]
 [ 2. 12. 18. ... 24.  2. 20.]
 [49.  9. 42. ... 35. 48.  6.]]"
80,"[[2 6 4 ... 1 1 6]
 [8 1 1 ... 8 6 2]
 [2 4 3 ... 4 1 2]
 ...
 [4 8 8 ... 3 3 7]
 [2 4 6 ... 4 1 2]
 [6 6 8 ... 1 7 1]]","[[3 1 6 ... 3 5 9]
 [4 3 6 ... 8 4 4]
 [6 5 7 ... 7 4 4]
 ...
 [7 9 7 ... 5 6 6]
 [4 5 6 ... 1 5 4]
 [5 4 3 ... 9 1 6]]","[[ 6.  6. 24. ...  3.  5. 54.]
 [32.  3.  6. ... 64. 24.  8.]
 [12. 20. 21. ... 28.  4.  8.]
 ...
 [28. 72. 56. ... 15. 18. 42.]
 [ 8. 20. 36. ...  4.  5.  8.]
 [30. 24. 24. ...  9.  7.  6.]]"
81,"[[6 4 5 ... 1 6 2]
 [1 1 9 ... 6 2 8]
 [4 3 6 ... 1 2 2]
 ...
 [8 8 5 ... 3 7 4]
 [4 6 9 ... 1 2 2]
 [6 8 4 ... 7 1 6]]","[[4 3 6 ... 8 4 4]
 [6 5 7 ... 7 4 4]
 [6 8 6 ... 3 4 3]
 ...
 [4 5 6 ... 1 5 4]
 [5 4 3 ... 9 1 6]
 [3 1 6 ... 3 5 9]]","[[24. 12. 30. ...  8. 24.  8.]
 [ 6.  5. 63. ... 42.  8. 32.]
 [24. 24. 36. ...  3.  8.  6.]
 ...
 [32. 40. 30. ...  3. 35. 16.]
 [20. 24. 27. ...  9.  2. 12.]
 [18.  8. 24. ... 21.  5. 54.]]"
83,"[[5 1 8 ... 2 6 4]
 [9 8 7 ... 8 1 1]
 [6 2 4 ... 2 4 3]
 ...
 [5 4 1 ... 4 8 8]
 [9 4 6 ... 2 4 6]
 [4 6 8 ... 6 6 8]]","[[6 8 6 ... 3 4 3]
 [8 3 6 ... 4 4 2]
 [6 1 1 ... 8 8 9]
 ...
 [3 1 6 ... 3 5 9]
 [4 3 6 ... 8 4 4]
 [6 5 7 ... 7 4 4]]","[[30.  8. 48. ...  6. 24. 12.]
 [72. 24. 42. ... 32.  4.  2.]
 [36.  2.  4. ... 16. 32. 27.]
 ...
 [15.  4.  6. ... 12. 40. 72.]
 [36. 12. 36. ... 16. 16. 24.]
 [24. 30. 56. ... 42. 24. 32.]]"
84,"[[1 8 7 ... 6 4 5]
 [8 7 6 ... 1 1 9]
 [2 4 5 ... 4 3 6]
 ...
 [4 1 3 ... 8 8 5]
 [4 6 1 ... 4 6 9]
 [6 8 3 ... 6 8 4]]","[[8 3 6 ... 4 4 2]
 [6 1 1 ... 8 8 9]
 [7 7 2 ... 7 7 6]
 ...
 [4 3 6 ... 8 4 4]
 [6 5 7 ... 7 4 4]
 [6 8 6 ... 3 4 3]]","[[ 8. 24. 42. ... 24. 16. 10.]
 [48.  7.  6. ...  8.  8. 81.]
 [14. 28. 10. ... 28. 21. 36.]
 ...
 [16.  3. 18. ... 64. 32. 20.]
 [24. 30.  7. ... 28. 24. 36.]
 [36. 64. 18. ... 18. 32. 12.]]"
86,"[[7 7 8 ... 5 1 8]
 [6 2 1 ... 9 8 7]
 [5 4 6 ... 6 2 4]
 ...
 [3 5 7 ... 5 4 1]
 [1 7 3 ... 9 4 6]
 [3 7 5 ... 4 6 8]]","[[7 7 2 ... 7 7 6]
 [7 2 7 ... 6 4 7]
 [2 4 4 ... 4 5 2]
 ...
 [6 8 6 ... 3 4 3]
 [8 3 6 ... 4 4 2]
 [6 1 1 ... 8 8 9]]","[[49. 49. 16. ... 35.  7. 48.]
 [42.  4.  7. ... 54. 32. 49.]
 [10. 16. 24. ... 24. 10.  8.]
 ...
 [18. 40. 42. ... 15. 16.  3.]
 [ 8. 21. 18. ... 36. 16. 12.]
 [18.  7.  5. ... 32. 48. 72.]]"
87,"[[7 8 1 ... 1 8 7]
 [2 1 8 ... 8 7 6]
 [4 6 6 ... 2 4 5]
 ...
 [5 7 8 ... 4 1 3]
 [7 3 9 ... 4 6 1]
 [7 5 4 ... 6 8 3]]","[[7 2 7 ... 6 4 7]
 [2 4 4 ... 4 5 2]
 [7 5 6 ... 1 7 1]
 ...
 [8 3 6 ... 4 4 2]
 [6 1 1 ... 8 8 9]
 [7 7 2 ... 7 7 6]]","[[49. 16.  7. ...  6. 32. 49.]
 [ 4.  4. 32. ... 32. 35. 12.]
 [28. 30. 36. ...  2. 28.  5.]
 ...
 [40. 21. 48. ... 16.  4.  6.]
 [42.  3.  9. ... 32. 48.  9.]
 [49. 35.  8. ... 42. 56. 18.]]"
94,"[[5 6 2 ... 5 6 8]
 [6 9 1 ... 3 6 8]
 [8 9 3 ... 4 7 5]
 ...
 [7 3 8 ... 6 7 6]
 [6 9 1 ... 8 4 6]
 [1 6 5 ... 2 8 6]]","[[7 6 5 ... 4 3 9]
 [8 2 6 ... 7 3 7]
 [9 3 2 ... 6 5 3]
 ...
 [2 8 7 ... 1 7 9]
 [1 1 6 ... 2 1 7]
 [4 8 6 ... 9 2 6]]","[[35. 36. 10. ... 20. 18. 72.]
 [48. 18.  6. ... 21. 18. 56.]
 [72. 27.  6. ... 24. 35. 15.]
 ...
 [14. 24. 56. ...  6. 49. 54.]
 [ 6.  9.  6. ... 16.  4. 42.]
 [ 4. 48. 30. ... 18. 16. 36.]]"
93,"[[8 5 6 ... 3 5 6]
 [8 6 9 ... 6 3 6]
 [5 8 9 ... 4 4 7]
 ...
 [6 7 3 ... 6 6 7]
 [6 6 9 ... 3 8 4]
 [6 1 6 ... 8 2 8]]","[[4 8 6 ... 9 2 6]
 [7 6 5 ... 4 3 9]
 [8 2 6 ... 7 3 7]
 ...
 [6 5 4 ... 4 8 9]
 [2 8 7 ... 1 7 9]
 [1 1 6 ... 2 1 7]]","[[32. 40. 36. ... 27. 10. 36.]
 [56. 36. 45. ... 24.  9. 54.]
 [40. 16. 54. ... 28. 12. 49.]
 ...
 [36. 35. 12. ... 24. 48. 63.]
 [12. 48. 63. ...  3. 56. 36.]
 [ 6.  1. 36. ... 16.  2. 56.]]"
100,"[[6 1 3 ... 8 2 1]
 [6 4 3 ... 2 8 8]
 [1 5 8 ... 5 8 7]
 ...
 [5 5 4 ... 7 3 9]
 [5 3 9 ... 7 8 3]
 [6 4 4 ... 5 8 4]]","[[2 4 9 ... 8 6 1]
 [4 1 9 ... 2 5 6]
 [9 4 3 ... 4 3 3]
 ...
 [1 7 7 ... 8 9 4]
 [8 5 8 ... 3 9 1]
 [8 4 8 ... 1 6 6]]","[[12.  4. 27. ... 64. 12.  1.]
 [24.  4. 27. ...  4. 40. 48.]
 [ 9. 20. 24. ... 20. 24. 21.]
 ...
 [ 5. 35. 28. ... 56. 27. 36.]
 [40. 15. 72. ... 21. 72.  3.]
 [48. 16. 32. ...  5. 48. 24.]]"
98,"[[2 1 6 ... 6 2 8]
 [8 8 6 ... 9 1 2]
 [8 7 1 ... 9 3 5]
 ...
 [3 9 5 ... 3 8 7]
 [8 3 5 ... 9 1 7]
 [8 4 6 ... 6 5 5]]","[[8 5 8 ... 3 9 1]
 [8 4 8 ... 1 6 6]
 [2 4 9 ... 8 6 1]
 ...
 [8 2 6 ... 7 3 7]
 [9 3 2 ... 6 5 3]
 [1 7 7 ... 8 9 4]]","[[16.  5. 48. ... 18. 18.  8.]
 [64. 32. 48. ...  9.  6. 12.]
 [16. 28.  9. ... 72. 18.  5.]
 ...
 [24. 18. 30. ... 21. 24. 49.]
 [72.  9. 10. ... 54.  5. 21.]
 [ 8. 28. 42. ... 48. 45. 20.]]"
99,"[[1 6 1 ... 2 8 2]
 [8 6 4 ... 1 2 8]
 [7 1 5 ... 3 5 8]
 ...
 [9 5 5 ... 8 7 3]
 [3 5 3 ... 1 7 8]
 [4 6 4 ... 5 5 8]]","[[8 4 8 ... 1 6 6]
 [2 4 9 ... 8 6 1]
 [4 1 9 ... 2 5 6]
 ...
 [9 3 2 ... 6 5 3]
 [1 7 7 ... 8 9 4]
 [8 5 8 ... 3 9 1]]","[[ 8. 24.  8. ...  2. 48. 12.]
 [16. 24. 36. ...  8. 12.  8.]
 [28.  1. 45. ...  6. 25. 48.]
 ...
 [81. 15. 10. ... 48. 35.  9.]
 [ 3. 35. 21. ...  8. 63. 32.]
 [32. 30. 32. ... 15. 45.  8.]]"

101,"[[1 3 5 ... 2 1 6]
 [4 3 9 ... 8 8 6]
 [5 8 1 ... 8 7 1]
 ...
 [5 4 4 ... 3 9 5]
 [3 9 5 ... 8 3 5]
 [4 4 9 ... 8 4 6]]","[[4 1 9 ... 2 5 6]
 [9 4 3 ... 4 3 3]
 [6 3 8 ... 8 2 2]
 ...
 [8 5 8 ... 3 9 1]
 [8 4 8 ... 1 6 6]
 [2 4 9 ... 8 6 1]]","[[ 4.  3. 45. ...  4.  5. 36.]
 [36. 12. 27. ... 32. 24. 18.]
 [30. 24.  8. ... 64. 14.  2.]
 ...
 [40. 20. 32. ...  9. 81.  5.]
 [24. 36. 40. ...  8. 18. 30.]
 [ 8. 16. 81. ... 64. 24.  6.]]"
102,"[[3 5 3 ... 1 6 1]
 [3 9 9 ... 8 6 4]
 [8 1 6 ... 7 1 5]
 ...
 [4 4 2 ... 9 5 5]
 [9 5 1 ... 3 5 3]
 [4 9 3 ... 4 6 4]]","[[9 4 3 ... 4 3 3]
 [6 3 8 ... 8 2 2]
 [5 8 2 ... 4 4 3]
 ...
 [8 4 8 ... 1 6 6]
 [2 4 9 ... 8 6 1]
 [4 1 9 ... 2 5 6]]","[[27. 20.  9. ...  4. 18.  3.]
 [18. 27. 72. ... 64. 12.  8.]
 [40.  8. 12. ... 28.  4. 15.]
 ...
 [32. 16. 16. ...  9. 30. 30.]
 [18. 20.  9. ... 24. 30.  3.]
 [16.  9. 27. ...  8. 30. 24.]]"
97,"[[8 2 1 ... 5 6 2]
 [2 8 8 ... 6 9 1]
 [5 8 7 ... 8 9 3]
 ...
 [7 3 9 ... 7 3 8]
 [7 8 3 ... 6 9 1]
 [5 8 4 ... 1 6 5]]","[[1 7 7 ... 8 9 4]
 [8 5 8 ... 3 9 1]
 [8 4 8 ... 1 6 6]
 ...
 [7 6 5 ... 4 3 9]
 [8 2 6 ... 7 3 7]
 [9 3 2 ... 6 5 3]]","[[ 8. 14.  7. ... 40. 54.  8.]
 [16. 40. 64. ... 18. 81.  1.]
 [40. 32. 56. ...  8. 54. 18.]
 ...
 [49. 18. 45. ... 28.  9. 72.]
 [56. 16. 18. ... 42. 27.  7.]
 [45. 24.  8. ...  6. 30. 15.]]"
107,"[[5 5 7 ... 3 6 4]
 [1 8 3 ... 9 2 4]
 [7 3 1 ... 6 4 4]
 ...
 [2 9 7 ... 2 7 3]
 [6 5 4 ... 1 5 1]
 [5 3 3 ... 3 4 6]]","[[7 6 6 ... 3 5 5]
 [6 6 7 ... 4 9 2]
 [8 3 1 ... 4 5 9]
 ...
 [5 8 2 ... 4 4 3]
 [2 1 1 ... 4 9 4]
 [4 7 9 ... 5 2 4]]","[[35. 30. 42. ...  9. 30. 20.]
 [ 6. 48. 21. ... 36. 18.  8.]
 [56.  9.  1. ... 24. 20. 36.]
 ...
 [10. 72. 14. ...  8. 28.  9.]
 [12.  5.  4. ...  4. 45.  4.]
 [20. 21. 27. ... 15.  8. 24.]]"
108,"[[5 7 9 ... 6 4 5]
 [8 3 1 ... 2 4 1]
 [3 1 9 ... 4 4 7]
 ...
 [9 7 2 ... 7 3 2]
 [5 4 9 ... 5 1 6]
 [3 3 9 ... 4 6 5]]","[[6 6 7 ... 4 9 2]
 [8 3 1 ... 4 5 9]
 [1 7 6 ... 9 4 9]
 ...
 [2 1 1 ... 4 9 4]
 [4 7 9 ... 5 2 4]
 [7 6 6 ... 3 5 5]]","[[30. 42. 63. ... 24. 36. 10.]
 [64.  9.  1. ...  8. 20.  9.]
 [ 3.  7. 54. ... 36. 16. 63.]
 ...
 [18.  7.  2. ... 28. 27.  8.]
 [20. 28. 81. ... 25.  2. 24.]
 [21. 18. 54. ... 12. 30. 25.]]"
109,"[[7 9 4 ... 4 5 5]
 [3 1 5 ... 4 1 8]
 [1 9 6 ... 4 7 3]
 ...
 [7 2 6 ... 3 2 9]
 [4 9 3 ... 1 6 5]
 [3 9 9 ... 6 5 3]]","[[8 3 1 ... 4 5 9]
 [1 7 6 ... 9 4 9]
 [1 5 2 ... 8 7 3]
 ...
 [4 7 9 ... 5 2 4]
 [7 6 6 ... 3 5 5]
 [6 6 7 ... 4 9 2]]","[[56. 27.  4. ... 16. 25. 45.]
 [ 3.  7. 30. ... 36.  4. 72.]
 [ 1. 45. 12. ... 32. 49.  9.]
 ...
 [28. 14. 54. ... 15.  4. 36.]
 [28. 54. 18. ...  3. 30. 25.]
 [18. 54. 63. ... 24. 45.  6.]]"
