Iteration No.,Matrix 1,Matrix 2,Result
37,"[[7 5 8 ... 7 6 5]
 [8 7 2 ... 2 5 2]
 [5 1 2 ... 5 1 9]
 ...
 [4 3 4 ... 8 9 5]
 [3 7 4 ... 7 5 5]
 [8 3 5 ... 4 8 3]]","[[3 1 3 ... 1 3 1]
 [6 3 1 ... 2 6 4]
 [5 7 9 ... 7 1 5]
 ...
 [7 5 5 ... 2 9 9]
 [4 7 8 ... 3 3 5]
 [5 2 5 ... 9 7 3]]","[[ 872.  931. 1062. ...  954. 1049.  926.]
 [ 944.  951. 1103. ...  962.  984.  864.]
 [1038. 1129. 1123. ...  930. 1162.  974.]
 ...
 [ 772.  850. 1077. ...  883.  794.  876.]
 [ 994. 1028. 1129. ... 1035. 1025.  968.]
 [ 968.  974. 1126. ... 1094. 1100. 1040.]]"
38,"[[5 8 7 ... 6 5 7]
 [7 2 5 ... 5 2 8]
 [1 2 7 ... 1 9 5]
 ...
 [3 4 6 ... 9 5 4]
 [7 4 7 ... 5 5 3]
 [3 5 2 ... 8 3 8]]","[[6 3 1 ... 2 6 4]
 [5 7 9 ... 7 1 5]
 [4 6 7 ... 8 2 3]
 ...
 [4 7 8 ... 3 3 5]
 [5 2 5 ... 9 7 3]
 [3 1 3 ... 1 3 1]]","[[ 893.  936. 1086. ...  961. 1067.  931.]
 [ 992.  972. 1105. ...  966. 1014.  872.]
 [1063. 1136. 1141. ...  965. 1163. 1019.]
 ...
 [ 800.  865. 1097. ...  899.  875.  921.]
 [1006. 1077. 1161. ... 1056. 1040.  993.]
 [1008.  980. 1151. ... 1130. 1156. 1049.]]"
39,"[[8 7 8 ... 5 7 5]
 [2 5 1 ... 2 8 7]
 [2 7 8 ... 9 5 1]
 ...
 [4 6 1 ... 5 4 3]
 [4 7 5 ... 5 3 7]
 [5 2 9 ... 3 8 3]]","[[5 7 9 ... 7 1 5]
 [4 6 7 ... 8 2 3]
 [1 2 7 ... 3 8 5]
 ...
 [5 2 5 ... 9 7 3]
 [3 1 3 ... 1 3 1]
 [6 3 1 ... 2 6 4]]","[[ 923.  960. 1093. ...  973. 1097.  959.]
 [1027.  986. 1150. ... 1001. 1016.  912.]
 [1067. 1148. 1190. ...  973. 1181. 1034.]
 ...
 [ 812.  893. 1145. ...  926.  890.  941.]
 [1041. 1085. 1196. ... 1101. 1075. 1002.]
 [1017.  985. 1157. ... 1138. 1165. 1057.]]"
40,"[[7 8 3 ... 7 5 8]
 [5 1 5 ... 8 7 2]
 [7 8 6 ... 5 1 2]
 ...
 [6 1 6 ... 4 3 4]
 [7 5 8 ... 3 7 4]
 [2 9 7 ... 8 3 5]]","[[4 6 7 ... 8 2 3]
 [1 2 7 ... 3 8 5]
 [7 7 1 ... 8 3 7]
 ...
 [3 1 3 ... 1 3 1]
 [6 3 1 ... 2 6 4]
 [5 7 9 ... 7 1 5]]","[[ 963. 1009. 1165. ... 1008. 1104.  984.]
 [1035. 1016. 1157. ... 1017. 1032.  933.]
 [1069. 1162. 1246. ... 1000. 1221. 1039.]
 ...
 [ 832.  905. 1150. ...  971.  918.  950.]
 [1053. 1092. 1211. ... 1106. 1084. 1009.]
 [1047.  991. 1166. ... 1144. 1213. 1069.]]"
41,"[[8 3 3 ... 5 8 7]
 [1 5 6 ... 7 2 5]
 [8 6 7 ... 1 2 7]
 ...
 [1 6 6 ... 3 4 6]
 [5 8 1 ... 7 4 7]
 [9 7 2 ... 3 5 2]]","[[1 2 7 ... 3 8 5]
 [7 7 1 ... 8 3 7]
 [9 5 4 ... 5 7 6]
 ...
 [6 3 1 ... 2 6 4]
 [5 7 9 ... 7 1 5]
 [4 6 7 ... 8 2 3]]","[[ 991. 1057. 1186. ... 1064. 1114. 1008.]
 [1040. 1018. 1192. ... 1041. 1088.  943.]
 [1118. 1218. 1252. ... 1040. 1224. 1053.]
 ...
 [ 850.  906. 1168. ...  975.  927.  954.]
 [1095. 1107. 1219. ... 1112. 1126. 1025.]
 [1057. 1054. 1229. ... 1200. 1216. 1094.]]"
42,"[[3 3 9 ... 8 7 8]
 [5 6 4 ... 2 5 1]
 [6 7 3 ... 2 7 8]
 ...
 [6 6 6 ... 4 6 1]
 [8 1 3 ... 4 7 5]
 [7 2 4 ... 5 2 9]]","[[7 7 1 ... 8 3 7]
 [9 5 4 ... 5 7 6]
 [3 7 7 ... 4 9 3]
 ...
 [5 7 9 ... 7 1 5]
 [4 6 7 ... 8 2 3]
 [1 2 7 ... 3 8 5]]","[[ 999. 1063. 1207. ... 1079. 1178. 1043.]
 [1047. 1053. 1198. ... 1097. 1094.  978.]
 [1190. 1248. 1280. ... 1045. 1238. 1095.]
 ...
 [ 856.  924. 1174. ...  981.  951.  978.]
 [1120. 1163. 1228. ... 1161. 1130. 1060.]
 [1093. 1096. 1243. ... 1224. 1226. 1100.]]"
43,"[[3 9 1 ... 7 8 3]
 [6 4 6 ... 5 1 5]
 [7 3 6 ... 7 8 6]
 ...
 [6 6 2 ... 6 1 6]
 [1 3 4 ... 7 5 8]
 [2 4 7 ... 2 9 7]]","[[9 5 4 ... 5 7 6]
 [3 7 7 ... 4 9 3]
 [7 4 9 ... 6 3 7]
 ...
 [4 6 7 ... 8 2 3]
 [1 2 7 ... 3 8 5]
 [7 7 1 ... 8 3 7]]","[[1020. 1084. 1216. ... 1143. 1199. 1099.]
 [1092. 1083. 1214. ... 1107. 1129.  984.]
 [1208. 1297. 1301. ... 1053. 1301. 1119.]
 ...
 [ 886.  966. 1228. ... 1009.  957.  983.]
 [1152. 1169. 1249. ... 1193. 1144. 1075.]
 [1100. 1100. 1271. ... 1239. 1242. 1145.]]"
44,"[[9 1 2 ... 8 3 3]
 [4 6 3 ... 1 5 6]
 [3 6 6 ... 8 6 7]
 ...
 [6 2 5 ... 1 6 6]
 [3 4 2 ... 5 8 1]
 [4 7 6 ... 9 7 2]]","[[3 7 7 ... 4 9 3]
 [7 4 9 ... 6 3 7]
 [9 8 1 ... 6 2 7]
 ...
 [1 2 7 ... 3 8 5]
 [7 7 1 ... 8 3 7]
 [9 5 4 ... 5 7 6]]","[[1047. 1129. 1220. ... 1178. 1255. 1117.]
 [1110. 1111. 1256. ... 1127. 1138.  999.]
 [1257. 1309. 1355. ... 1095. 1325. 1161.]
 ...
 [ 910. 1002. 1242. ... 1057.  959. 1001.]
 [1153. 1175. 1277. ... 1214. 1184. 1115.]
 [1114. 1128. 1278. ... 1255. 1269. 1194.]]"
45,"[[1 2 9 ... 3 3 9]
 [6 3 8 ... 5 6 4]
 [6 6 7 ... 6 7 3]
 ...
 [2 5 4 ... 6 6 6]
 [4 2 9 ... 8 1 3]
 [7 6 7 ... 7 2 4]]","[[7 4 9 ... 6 3 7]
 [9 8 1 ... 6 2 7]
 [4 4 5 ... 8 9 6]
 ...
 [7 7 1 ... 8 3 7]
 [9 5 4 ... 5 7 6]
 [3 7 7 ... 4 9 3]]","[[1074. 1136. 1234. ... 1210. 1282. 1126.]
 [1138. 1135. 1283. ... 1133. 1153. 1041.]
 [1284. 1357. 1361. ... 1143. 1337. 1210.]
 ...
 [ 916. 1006. 1277. ... 1060. 1007. 1031.]
 [1174. 1203. 1279. ... 1254. 1208. 1122.]
 [1150. 1163. 1302. ... 1300. 1318. 1206.]]"
46,"[[2 9 8 ... 3 9 1]
 [3 8 6 ... 6 4 6]
 [6 7 4 ... 7 3 6]
 ...
 [5 4 5 ... 6 6 2]
 [2 9 9 ... 1 3 4]
 [6 7 4 ... 2 4 7]]","[[9 8 1 ... 6 2 7]
 [4 4 5 ... 8 9 6]
 [8 7 9 ... 2 4 7]
 ...
 [9 5 4 ... 5 7 6]
 [3 7 7 ... 4 9 3]
 [7 4 9 ... 6 3 7]]","[[1081. 1144. 1315. ... 1228. 1291. 1189.]
 [1192. 1159. 1291. ... 1163. 1165. 1069.]
 [1308. 1381. 1396. ... 1191. 1400. 1228.]
 ...
 [ 930. 1041. 1281. ... 1108. 1025. 1073.]
 [1210. 1213. 1315. ... 1294. 1215. 1140.]
 [1171. 1205. 1351. ... 1328. 1336. 1218.]]"
47,"[[9 8 7 ... 9 1 2]
 [8 6 8 ... 4 6 3]
 [7 4 4 ... 3 6 6]
 ...
 [4 5 6 ... 6 2 5]
 [9 9 1 ... 3 4 2]
 [7 4 2 ... 4 7 6]]","[[4 4 5 ... 8 9 6]
 [8 7 9 ... 2 4 7]
 [2 8 3 ... 7 8 6]
 ...
 [3 7 7 ... 4 9 3]
 [7 4 9 ... 6 3 7]
 [9 8 1 ... 6 2 7]]","[[1099. 1216. 1323. ... 1246. 1309. 1196.]
 [1204. 1191. 1321. ... 1211. 1201. 1105.]
 [1356. 1430. 1432. ... 1205. 1412. 1270.]
 ...
 [ 975. 1061. 1301. ... 1138. 1067. 1085.]
 [1216. 1276. 1378. ... 1298. 1242. 1152.]
 [1213. 1233. 1387. ... 1340. 1348. 1267.]]"
48,"[[8 7 7 ... 1 2 9]
 [6 8 7 ... 6 3 8]
 [4 4 6 ... 6 6 7]
 ...
 [5 6 1 ... 2 5 4]
 [9 1 1 ... 4 2 9]
 [4 2 7 ... 7 6 7]]","[[8 7 9 ... 2 4 7]
 [2 8 3 ... 7 8 6]
 [2 5 9 ... 5 7 4]
 ...
 [7 4 9 ... 6 3 7]
 [9 8 1 ... 6 2 7]
 [4 4 5 ... 8 9 6]]","[[1135. 1248. 1358. ... 1318. 1318. 1208.]
 [1268. 1233. 1393. ... 1219. 1225. 1126.]
 [1370. 1462. 1444. ... 1226. 1460. 1306.]
 ...
 [ 987. 1096. 1343. ... 1162. 1085. 1100.]
 [1279. 1312. 1387. ... 1316. 1254. 1166.]
 [1276. 1265. 1389. ... 1364. 1362. 1309.]]"
49,"[[7 7 2 ... 2 9 8]
 [8 7 5 ... 3 8 6]
 [4 6 9 ... 6 7 4]
 ...
 [6 1 4 ... 5 4 5]
 [1 1 7 ... 2 9 9]
 [2 7 3 ... 6 7 4]]","[[2 8 3 ... 7 8 6]
 [2 5 9 ... 5 7 4]
 [3 5 2 ... 1 1 6]
 ...
 [9 8 1 ... 6 2 7]
 [4 4 5 ... 8 9 6]
 [8 7 9 ... 2 4 7]]","[[1199. 1297. 1421. ... 1320. 1326. 1271.]
 [1280. 1297. 1414. ... 1261. 1249. 1174.]
 [1378. 1482. 1498. ... 1256. 1502. 1334.]
 ...
 [1022. 1120. 1352. ... 1174. 1100. 1128.]
 [1360. 1320. 1388. ... 1340. 1258. 1229.]
 [1292. 1273. 1424. ... 1420. 1416. 1351.]]"
50,"[[7 2 9 ... 9 8 7]
 [7 5 9 ... 8 6 8]
 [6 9 8 ... 7 4 4]
 ...
 [1 4 8 ... 4 5 6]
 [1 7 9 ... 9 9 1]
 [7 3 5 ... 7 4 2]]","[[2 5 9 ... 5 7 4]
 [3 5 2 ... 1 1 6]
 [9 3 9 ... 1 2 1]
 ...
 [4 4 5 ... 8 9 6]
 [8 7 9 ... 2 4 7]
 [2 8 3 ... 7 8 6]]","[[1213. 1353. 1427. ... 1334. 1398. 1319.]
 [1296. 1332. 1459. ... 1276. 1305. 1198.]
 [1390. 1512. 1516. ... 1262. 1509. 1358.]
 ...
 [1076. 1128. 1356. ... 1204. 1108. 1163.]
 [1364. 1324. 1423. ... 1356. 1339. 1283.]
 [1308. 1322. 1451. ... 1432. 1444. 1379.]]"
51,"[[2 9 2 ... 8 7 7]
 [5 9 5 ... 6 8 7]
 [9 8 3 ... 4 4 6]
 ...
 [4 8 1 ... 5 6 1]
 [7 9 5 ... 9 1 1]
 [3 5 6 ... 4 2 7]]","[[3 5 2 ... 1 1 6]
 [9 3 9 ... 1 2 1]
 [7 2 9 ... 5 8 1]
 ...
 [8 7 9 ... 2 4 7]
 [2 8 3 ... 7 8 6]
 [2 5 9 ... 5 7 4]]","[[1227. 1363. 1508. ... 1379. 1454. 1347.]
 [1317. 1357. 1477. ... 1284. 1311. 1246.]
 [1444. 1539. 1588. ... 1269. 1517. 1362.]
 ...
 [1080. 1144. 1396. ... 1236. 1153. 1199.]
 [1372. 1373. 1504. ... 1374. 1375. 1290.]
 [1322. 1346. 1466. ... 1481. 1476. 1391.]]"
52,"[[9 2 2 ... 7 7 2]
 [9 5 3 ... 8 7 5]
 [8 3 1 ... 4 6 9]
 ...
 [8 1 6 ... 6 1 4]
 [9 5 9 ... 1 1 7]
 [5 6 6 ... 2 7 3]]","[[9 3 9 ... 1 2 1]
 [7 2 9 ... 5 8 1]
 [6 6 7 ... 8 6 4]
 ...
 [2 8 3 ... 7 8 6]
 [2 5 9 ... 5 7 4]
 [3 5 2 ... 1 1 6]]","[[1233. 1408. 1512. ... 1387. 1461. 1389.]
 [1362. 1384. 1522. ... 1290. 1327. 1253.]
 [1507. 1555. 1615. ... 1289. 1549. 1368.]
 ...
 [1112. 1200. 1405. ... 1246. 1177. 1206.]
 [1386. 1445. 1519. ... 1437. 1383. 1296.]
 [1328. 1371. 1520. ... 1501. 1490. 1419.]]"
53,"[[2 2 2 ... 7 2 9]
 [5 3 1 ... 7 5 9]
 [3 1 4 ... 6 9 8]
 ...
 [1 6 3 ... 1 4 8]
 [5 9 6 ... 1 7 9]
 [6 6 8 ... 7 3 5]]","[[7 2 9 ... 5 8 1]
 [6 6 7 ... 8 6 4]
 [6 6 7 ... 6 9 3]
 ...
 [2 5 9 ... 5 7 4]
 [3 5 2 ... 1 1 6]
 [9 3 9 ... 1 2 1]]","[[1314. 1414. 1530. ... 1394. 1475. 1391.]
 [1425. 1394. 1549. ... 1330. 1383. 1258.]
 [1555. 1573. 1622. ... 1321. 1585. 1404.]
 ...
 [1128. 1208. 1423. ... 1288. 1185. 1230.]
 [1404. 1470. 1600. ... 1442. 1390. 1324.]
 [1343. 1401. 1532. ... 1503. 1497. 1437.]]"
54,"[[2 2 6 ... 2 9 2]
 [3 1 5 ... 5 9 5]
 [1 4 2 ... 9 8 3]
 ...
 [6 3 6 ... 4 8 1]
 [9 6 9 ... 7 9 5]
 [6 8 5 ... 3 5 6]]","[[6 6 7 ... 8 6 4]
 [6 6 7 ... 6 9 3]
 [6 6 7 ... 1 6 9]
 ...
 [3 5 2 ... 1 1 6]
 [9 3 9 ... 1 2 1]
 [7 2 9 ... 5 8 1]]","[[1328. 1418. 1548. ... 1429. 1491. 1400.]
 [1455. 1412. 1556. ... 1386. 1413. 1294.]
 [1573. 1579. 1650. ... 1357. 1666. 1428.]
 ...
 [1130. 1238. 1450. ... 1293. 1213. 1262.]
 [1419. 1515. 1612. ... 1443. 1397. 1378.]
 [1397. 1419. 1604. ... 1510. 1503. 1442.]]"
55,"[[2 6 4 ... 9 2 2]
 [1 5 2 ... 9 5 3]
 [4 2 6 ... 8 3 1]
 ...
 [3 6 8 ... 8 1 6]
 [6 9 7 ... 9 5 9]
 [8 5 9 ... 5 6 6]]","[[6 6 7 ... 6 9 3]
 [6 6 7 ... 1 6 9]
 [6 3 7 ... 2 6 2]
 ...
 [9 3 9 ... 1 2 1]
 [7 2 9 ... 5 8 1]
 [6 6 7 ... 8 6 4]]","[[1340. 1430. 1590. ... 1445. 1545. 1408.]
 [1473. 1418. 1591. ... 1416. 1494. 1309.]
 [1579. 1603. 1664. ... 1366. 1714. 1455.]
 ...
 [1148. 1253. 1462. ... 1297. 1221. 1268.]
 [1500. 1533. 1693. ... 1450. 1415. 1383.]
 [1439. 1435. 1649. ... 1525. 1543. 1448.]]"
56,"[[6 4 8 ... 2 2 2]
 [5 2 8 ... 5 3 1]
 [2 6 2 ... 3 1 4]
 ...
 [6 8 2 ... 1 6 3]
 [9 7 6 ... 5 9 6]
 [5 9 7 ... 6 6 8]]","[[6 6 7 ... 1 6 9]
 [6 3 7 ... 2 6 2]
 [2 1 2 ... 8 8 3]
 ...
 [7 2 9 ... 5 8 1]
 [6 6 7 ... 8 6 4]
 [6 6 7 ... 6 9 3]]","[[1352. 1466. 1618. ... 1499. 1563. 1414.]
 [1479. 1448. 1605. ... 1425. 1524. 1336.]
 [1603. 1609. 1706. ... 1382. 1732. 1457.]
 ...
 [1175. 1271. 1534. ... 1305. 1223. 1274.]
 [1542. 1551. 1756. ... 1495. 1455. 1392.]
 [1487. 1465. 1712. ... 1565. 1579. 1472.]]"
57,"[[4 8 7 ... 2 2 6]
 [2 8 3 ... 3 1 5]
 [6 2 4 ... 1 4 2]
 ...
 [8 2 8 ... 6 3 6]
 [7 6 9 ... 9 6 9]
 [9 7 3 ... 6 8 5]]","[[6 3 7 ... 2 6 2]
 [2 1 2 ... 8 8 3]
 [3 7 6 ... 5 2 2]
 ...
 [6 6 7 ... 8 6 4]
 [6 6 7 ... 6 9 3]
 [6 6 7 ... 1 6 9]]","[[1388. 1490. 1674. ... 1501. 1575. 1432.]
 [1509. 1454. 1661. ... 1435. 1542. 1338.]
 [1607. 1615. 1710. ... 1406. 1740. 1469.]
 ...
 [1217. 1287. 1552. ... 1310. 1271. 1277.]
 [1596. 1593. 1798. ... 1535. 1509. 1416.]
 [1517. 1519. 1761. ... 1601. 1633. 1496.]]"
58,"[[8 7 2 ... 2 6 4]
 [8 3 7 ... 1 5 2]
 [2 4 7 ... 4 2 6]
 ...
 [2 8 5 ... 3 6 8]
 [6 9 6 ... 6 9 7]
 [7 3 4 ... 8 5 9]]","[[2 1 2 ... 8 8 3]
 [3 7 6 ... 5 2 2]
 [8 8 1 ... 1 1 3]
 ...
 [6 6 7 ... 6 9 3]
 [6 6 7 ... 1 6 9]
 [6 3 7 ... 2 6 2]]","[[1412. 1514. 1723. ... 1505. 1587. 1444.]
 [1513. 1462. 1667. ... 1459. 1550. 1353.]
 [1625. 1629. 1734. ... 1411. 1748. 1473.]
 ...
 [1265. 1299. 1608. ... 1358. 1289. 1301.]
 [1638. 1629. 1861. ... 1589. 1563. 1443.]
 [1571. 1561. 1782. ... 1607. 1681. 1541.]]"
59,"[[7 2 8 ... 6 4 8]
 [3 7 3 ... 5 2 8]
 [4 7 1 ... 2 6 2]
 ...
 [8 5 7 ... 6 8 2]
 [9 6 4 ... 9 7 6]
 [3 4 1 ... 5 9 7]]","[[3 7 6 ... 5 2 2]
 [8 8 1 ... 1 1 3]
 [6 4 4 ... 2 9 9]
 ...
 [6 6 7 ... 1 6 9]
 [6 3 7 ... 2 6 2]
 [2 1 2 ... 8 8 3]]","[[1428. 1521. 1727. ... 1521. 1635. 1456.]
 [1537. 1483. 1709. ... 1464. 1560. 1357.]
 [1641. 1661. 1741. ... 1415. 1750. 1491.]
 ...
 [1277. 1347. 1643. ... 1376. 1343. 1325.]
 [1674. 1683. 1903. ... 1595. 1617. 1506.]
 [1613. 1570. 1810. ... 1623. 1711. 1559.]]"
60,"[[2 8 4 ... 4 8 7]
 [7 3 5 ... 2 8 3]
 [7 1 8 ... 6 2 4]
 ...
 [5 7 1 ... 8 2 8]
 [6 4 2 ... 7 6 9]
 [4 1 6 ... 9 7 3]]","[[8 8 1 ... 1 1 3]
 [6 4 4 ... 2 9 9]
 [6 2 6 ... 8 5 8]
 ...
 [6 3 7 ... 2 6 2]
 [2 1 2 ... 8 8 3]
 [3 7 6 ... 5 2 2]]","[[1449. 1535. 1775. ... 1551. 1643. 1472.]
 [1561. 1539. 1712. ... 1469. 1562. 1381.]
 [1665. 1689. 1745. ... 1419. 1804. 1509.]
 ...
 [1325. 1377. 1692. ... 1382. 1391. 1343.]
 [1728. 1701. 1931. ... 1613. 1659. 1518.]
 [1619. 1574. 1812. ... 1663. 1783. 1580.]]"
61,"[[8 4 9 ... 8 7 2]
 [3 5 4 ... 8 3 7]
 [1 8 4 ... 2 4 7]
 ...
 [7 1 1 ... 2 8 5]
 [4 2 1 ... 6 9 6]
 [1 6 9 ... 7 3 4]]","[[6 4 4 ... 2 9 9]
 [6 2 6 ... 8 5 8]
 [7 1 7 ... 9 9 2]
 ...
 [2 1 2 ... 8 8 3]
 [3 7 6 ... 5 2 2]
 [8 8 1 ... 1 1 3]]","[[1465. 1599. 1779. ... 1555. 1651. 1493.]
 [1603. 1551. 1732. ... 1473. 1634. 1408.]
 [1707. 1691. 1793. ... 1467. 1814. 1541.]
 ...
 [1355. 1398. 1699. ... 1398. 1403. 1359.]
 [1740. 1705. 1935. ... 1669. 1707. 1545.]
 [1631. 1581. 1848. ... 1708. 1797. 1586.]]"
62,"[[4 9 4 ... 7 2 8]
 [5 4 7 ... 3 7 3]
 [8 4 5 ... 4 7 1]
 ...
 [1 1 8 ... 8 5 7]
 [2 1 7 ... 9 6 4]
 [6 9 3 ... 3 4 1]]","[[6 2 6 ... 8 5 8]
 [7 1 7 ... 9 9 2]
 [8 9 3 ... 2 7 5]
 ...
 [3 7 6 ... 5 2 2]
 [8 8 1 ... 1 1 3]
 [6 4 4 ... 2 9 9]]","[[1513. 1615. 1815. ... 1571. 1714. 1511.]
 [1621. 1561. 1756. ... 1537. 1649. 1464.]
 [1714. 1699. 1821. ... 1485. 1850. 1555.]
 ...
 [1369. 1399. 1701. ... 1414. 1467. 1374.]
 [1752. 1719. 1941. ... 1699. 1725. 1557.]
 [1639. 1629. 1857. ... 1715. 1800. 1598.]]"
63,"[[9 4 2 ... 2 8 4]
 [4 7 7 ... 7 3 5]
 [4 5 6 ... 7 1 8]
 ...
 [1 8 8 ... 5 7 1]
 [1 7 9 ... 6 4 2]
 [9 3 6 ... 4 1 6]]","[[7 1 7 ... 9 9 2]
 [8 9 3 ... 2 7 5]
 [6 4 6 ... 1 2 8]
 ...
 [8 8 1 ... 1 1 3]
 [6 4 4 ... 2 9 9]
 [6 2 6 ... 8 5 8]]","[[1537. 1633. 1839. ... 1627. 1724. 1575.]
 [1656. 1565. 1805. ... 1564. 1712. 1470.]
 [1778. 1735. 1836. ... 1493. 1899. 1560.]
 ...
 [1372. 1406. 1749. ... 1454. 1477. 1388.]
 [1768. 1727. 1948. ... 1708. 1731. 1569.]
 [1675. 1665. 1869. ... 1721. 1836. 1607.]]"
64,"[[4 2 9 ... 8 4 9]
 [7 7 1 ... 3 5 4]
 [5 6 6 ... 1 8 4]
 ...
 [8 8 7 ... 7 1 1]
 [7 9 1 ... 4 2 1]
 [3 6 6 ... 1 6 9]]","[[8 9 3 ... 2 7 5]
 [6 4 6 ... 1 2 8]
 [5 7 6 ... 6 4 7]
 ...
 [6 4 4 ... 2 9 9]
 [6 2 6 ... 8 5 8]
 [7 1 7 ... 9 9 2]]","[[1600. 1637. 1853. ... 1645. 1796. 1583.]
 [1688. 1628. 1826. ... 1578. 1733. 1495.]
 [1802. 1755. 1872. ... 1500. 1901. 1624.]
 ...
 [1380. 1470. 1757. ... 1459. 1484. 1391.]
 [1774. 1755. 1984. ... 1720. 1767. 1587.]
 [1729. 1671. 1905. ... 1753. 1841. 1655.]]"
65,"[[2 9 1 ... 4 9 4]
 [7 1 5 ... 5 4 7]
 [6 6 7 ... 8 4 5]
 ...
 [8 7 8 ... 1 1 8]
 [9 1 3 ... 2 1 7]
 [6 6 3 ... 6 9 3]]","[[6 4 6 ... 1 2 8]
 [5 7 6 ... 6 4 7]
 [7 1 6 ... 4 4 9]
 ...
 [6 2 6 ... 8 5 8]
 [7 1 7 ... 9 9 2]
 [8 9 3 ... 2 7 5]]","[[1632. 1655. 1880. ... 1661. 1824. 1628.]
 [1730. 1656. 1832. ... 1581. 1743. 1527.]
 [1827. 1797. 1908. ... 1506. 1933. 1652.]
 ...
 [1428. 1502. 1785. ... 1473. 1493. 1400.]
 [1816. 1773. 1990. ... 1752. 1777. 1595.]
 [1750. 1677. 1947. ... 1762. 1895. 1673.]]"
66,"[[9 1 6 ... 9 4 2]
 [1 5 8 ... 4 7 7]
 [6 7 8 ... 4 5 6]
 ...
 [7 8 9 ... 1 8 8]
 [1 3 4 ... 1 7 9]
 [6 3 9 ... 9 3 6]]","[[5 7 6 ... 6 4 7]
 [7 1 6 ... 4 4 9]
 [8 7 5 ... 5 4 9]
 ...
 [7 1 7 ... 9 9 2]
 [8 9 3 ... 2 7 5]
 [6 4 6 ... 1 2 8]]","[[1644. 1691. 1886. ... 1665. 1842. 1660.]
 [1765. 1663. 1862. ... 1611. 1759. 1576.]
 [1869. 1803. 1950. ... 1538. 1949. 1697.]
 ...
 [1476. 1516. 1833. ... 1481. 1498. 1464.]
 [1879. 1774. 2011. ... 1770. 1786. 1609.]
 [1798. 1731. 1956. ... 1774. 1958. 1688.]]"
67,"[[1 6 3 ... 4 2 9]
 [5 8 6 ... 7 7 1]
 [7 8 9 ... 5 6 6]
 ...
 [8 9 5 ... 8 8 7]
 [3 4 8 ... 7 9 1]
 [3 9 1 ... 3 6 6]]","[[7 1 6 ... 4 4 9]
 [8 7 5 ... 5 4 9]
 [6 8 3 ... 6 4 6]
 ...
 [8 9 3 ... 2 7 5]
 [6 4 6 ... 1 2 8]
 [5 7 6 ... 6 4 7]]","[[1689. 1698. 1922. ... 1719. 1858. 1674.]
 [1772. 1668. 1910. ... 1627. 1787. 1639.]
 [1917. 1852. 1990. ... 1558. 1969. 1751.]
 ...
 [1525. 1524. 1896. ... 1490. 1570. 1480.]
 [1887. 1801. 2023. ... 1772. 1835. 1654.]
 [1834. 1743. 2010. ... 1783. 1964. 1736.]]"
68,"[[6 3 9 ... 2 9 1]
 [8 6 3 ... 7 1 5]
 [8 9 9 ... 6 6 7]
 ...
 [9 5 5 ... 8 7 8]
 [4 8 8 ... 9 1 3]
 [9 1 2 ... 6 6 3]]","[[8 7 5 ... 5 4 9]
 [6 8 3 ... 6 4 6]
 [4 8 5 ... 3 5 8]
 ...
 [6 4 6 ... 1 2 8]
 [5 7 6 ... 6 4 7]
 [7 1 6 ... 4 4 9]]","[[1696. 1704. 1940. ... 1735. 1866. 1755.]
 [1812. 1724. 1940. ... 1662. 1815. 1648.]
 [1959. 1916. 2017. ... 1588. 1993. 1787.]
 ...
 [1589. 1605. 1911. ... 1506. 1626. 1515.]
 [1905. 1817. 2071. ... 1779. 1853. 1662.]
 [1849. 1806. 2016. ... 1801. 1988. 1778.]]"
69,"[[3 9 5 ... 9 1 6]
 [6 3 2 ... 1 5 8]
 [9 9 7 ... 6 7 8]
 ...
 [5 5 2 ... 7 8 9]
 [8 8 5 ... 1 3 4]
 [1 2 7 ... 6 3 9]]","[[6 8 3 ... 6 4 6]
 [4 8 5 ... 3 5 8]
 [9 9 2 ... 8 1 6]
 ...
 [5 7 6 ... 6 4 7]
 [7 1 6 ... 4 4 9]
 [8 7 5 ... 5 4 9]]","[[1744. 1725. 1985. ... 1745. 1902. 1764.]
 [1860. 1772. 1949. ... 1704. 1819. 1678.]
 [1991. 1988. 2062. ... 1606. 2023. 1843.]
 ...
 [1643. 1625. 1941. ... 1514. 1640. 1579.]
 [1925. 1873. 2119. ... 1833. 1857. 1683.]
 [1912. 1807. 2028. ... 1825. 2012. 1805.]]"
70,"[[9 5 3 ... 1 6 3]
 [3 2 1 ... 5 8 6]
 [9 7 2 ... 7 8 9]
 ...
 [5 2 3 ... 8 9 5]
 [8 5 3 ... 3 4 8]
 [2 7 5 ... 3 9 1]]","[[4 8 5 ... 3 5 8]
 [9 9 2 ... 8 1 6]
 [2 6 5 ... 4 5 2]
 ...
 [7 1 6 ... 4 4 9]
 [8 7 5 ... 5 4 9]
 [6 8 3 ... 6 4 6]]","[[1762. 1797. 2000. ... 1799. 1906. 1800.]
 [1884. 1796. 1959. ... 1707. 1844. 1742.]
 [2072. 2069. 2076. ... 1654. 2030. 1891.]
 ...
 [1668. 1660. 1953. ... 1556. 1672. 1642.]
 [1981. 1881. 2149. ... 1837. 1869. 1719.]
 [1920. 1821. 2063. ... 1855. 2024. 1886.]]"
